,club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
247,Hallescher FC,RasenBallsport Leipzig,20.0,Tim Schreiber,Deutschland,TW,0.6,2022,0.0,1.0
248,Real Sociedad San Sebastián,RasenBallsport Leipzig,26.0,Alexander Sörloth,Norwegen,MS,12.0,2022,0.0,1.0
249,Wolverhampton Wanderers,RasenBallsport Leipzig,26.0,Hee-chan Hwang,Südkorea,MS,12.0,2022,0.0,1.0
250,Leicester City,RasenBallsport Leipzig,24.0,Ademola Lookman,Nigeria,HS,30.0,2022,0.0,1.0
251,FC Viktoria Köln,RasenBallsport Leipzig,19.0,Ben Klefisch,Deutschland,ZM,0.0,2022,0.0,1.0
252,Ajax Amsterdam,RasenBallsport Leipzig,20.0,Brian Brobbey,Niederlande,MS,13.0,2022,0.0,1.0
253,Hallescher FC,RasenBallsport Leipzig,19.0,Joscha Wosz,Deutschland,RA,0.25,2022,0.0,1.0
254,FC Valencia,RasenBallsport Leipzig,19.0,Ilaix Moriba,Guinea,ZM,6.0,2022,0.0,1.0
255,Eintracht Braunschweig,RasenBallsport Leipzig,21.0,Fabrice Hartmann,Deutschland,RA,0.25,2022,0.0,1.0
256,New York Red Bulls,RasenBallsport Leipzig,19.0,Caden Clark,Vereinigte Staaten,OM,2.8,2022,0.0,1.0
257,RasenBallsport Leipzig,Leeds United,23.0,Tyler Adams,Vereinigte Staaten,DM,20.0,2022,17.0,0.0
258,RasenBallsport Leipzig,Wolverhampton Wanderers,26.0,Hee-chan Hwang,Südkorea,MS,12.0,2022,16.7,0.0
259,RasenBallsport Leipzig,Ajax Amsterdam,20.0,Brian Brobbey,Niederlande,MS,13.0,2022,16.35,0.0
260,RasenBallsport Leipzig,FC Paris Saint-Germain,24.0,Nordi Mukiele,Frankreich,RV,20.0,2022,12.0,0.0
261,RasenBallsport Leipzig,Atalanta Bergamo,24.0,Ademola Lookman,Nigeria,HS,30.0,2022,9.2,0.0
262,RasenBallsport Leipzig,Real Sociedad San Sebastián,26.0,Alexander Sörloth,Norwegen,MS,12.0,2022,0.0,1.0
263,RasenBallsport Leipzig,1.FC Köln,20.0,Eric Martel,Deutschland,DM,6.5,2022,1.2,0.0
264,RasenBallsport Leipzig,Standard Lüttich,19.0,Noah Ohio,Niederlande,MS,1.2,2022,1.19,0.0
265,RasenBallsport Leipzig,FC Schalke 04,21.0,Tom Krauß,Deutschland,ZM,6.0,2022,0.0,1.0
266,RasenBallsport Leipzig,SpVgg Greuther Fürth,17.0,Sidney Raebiger,Deutschland,ZM,0.75,2022,0.08,0.0
267,RasenBallsport Leipzig,SC Paderborn 07 II,19.0,Ben Klefisch,Deutschland,ZM,0.0,2022,0.0,2.0
268,RasenBallsport Leipzig,SC Verl,20.0,Joscha Wosz,Deutschland,RA,0.25,2022,0.0,2.0
269,RasenBallsport Leipzig,FC Lorient,28.0,Yvon Mvogo,Schweiz,TW,3.5,2022,0.0,0.0
270,RasenBallsport Leipzig,SK Austria Klagenfurt,19.0,Solomon Bonnah,Niederlande,RV,0.5,2022,0.0,0.0
271,RasenBallsport Leipzig,Genua CFC,24.0,Josep Martínez,Spanien,TW,1.9,2022,0.0,1.0
272,RasenBallsport Leipzig,TSG 1899 Hoffenheim,25.0,Angeliño,Spanien,LV,14.0,2022,0.0,1.0
273,RasenBallsport Leipzig,FC Viktoria Köln,19.0,Ben Klefisch,Deutschland,ZM,0.0,2022,0.0,1.0
274,RasenBallsport Leipzig,Eintracht Braunschweig,19.0,Mehmet Ibrahimi,Deutschland,LA,0.15,2022,0.0,1.0
275,RasenBallsport Leipzig,FC Valencia,19.0,Ilaix Moriba,Guinea,ZM,6.0,2022,0.0,1.0
276,RasenBallsport Leipzig,SG Dynamo Dresden,20.0,Dennis Borkowski,Deutschland,LA,0.65,2022,0.0,1.0
277,RasenBallsport Leipzig,Arminia Bielefeld,21.0,Frederik Jäkel,Deutschland,IV,0.9,2022,0.0,1.0
278,RasenBallsport Leipzig,FC Basel 1893,19.0,Hugo Novoa,Spanien,RA,5.0,2022,0.0,1.0
279,RasenBallsport Leipzig,Holstein Kiel,20.0,Tim Schreiber,Deutschland,TW,0.6,2022,0.0,1.0
280,RasenBallsport Leipzig,Karriereende,36.0,Philipp Tschauner,Deutschland,TW,0.0,2022,0.0,3.0
281,RasenBallsport Leipzig,Sligo Rovers,21.0,Fabrice Hartmann,Deutschland,RA,0.25,2022,0.0,1.0
282,Celtic Glasgow,1.FC Union Berlin,27.0,Josip Juranovic,Kroatien,RV,9.0,2022,8.55,0.0
283,BSC Young Boys,1.FC Union Berlin,26.0,Jordan,Vereinigte Staaten,MS,9.0,2022,6.0,0.0
284,SpVgg Greuther Fürth,1.FC Union Berlin,21.0,Jamie Leweling,Deutschland,HS,3.5,2022,4.0,0.0
285,Sampdoria Genua,1.FC Union Berlin,26.0,Morten Thorsby,Norwegen,ZM,7.0,2022,3.0,0.0
286,Ferencvárosi TC,1.FC Union Berlin,26.0,Aïssa Laïdouni,Tunesien,ZM,4.0,2022,2.6,0.0
287,FC Porto,1.FC Union Berlin,23.0,Diogo Leite,Portugal,IV,12.0,2022,0.0,1.0
288,Vitesse Arnheim,1.FC Union Berlin,24.0,Danilho Doekhi,Niederlande,IV,12.0,2022,0.0,2.0
289,SpVgg Greuther Fürth,1.FC Union Berlin,27.0,Paul Seguin,Deutschland,ZM,3.0,2022,0.0,2.0
290,SC Freiburg,1.FC Union Berlin,28.0,Janik Haberer,Deutschland,ZM,7.0,2022,0.0,2.0
291,VfL Bochum,1.FC Union Berlin,25.0,Milos Pantovic,Serbien,OM,1.8,2022,0.0,2.0
292,SV Darmstadt 98,1.FC Union Berlin,25.0,Tim Skarke,Deutschland,RA,1.0,2022,0.0,2.0
293,VfL Wolfsburg,1.FC Union Berlin,30.0,Jérôme Roussillon,Guadeloupe,LV,3.0,2022,0.0,0.0
295,Legia Warschau,1.FC Union Berlin,30.0,Pawel Wszolek,Polen,RM,1.2,2022,0.0,1.0
296,Bohemian Football Club,1.FC Union Berlin,20.0,Laurenz Dehl,Deutschland,RM,0.2,2022,0.0,1.0
297,KV Mechelen,1.FC Union Berlin,23.0,Rick van Drongelen,Niederlande,IV,0.8,2022,0.0,1.0
298,SK Austria Klagenfurt,1.FC Union Berlin,22.0,Lennart Moser,Deutschland,TW,0.6,2022,0.0,1.0
299,Kuopion Palloseura,1.FC Union Berlin,19.0,Fabio Schneider,Deutschland,ZM,0.125,2022,0.0,1.0
300,Trabzonspor,1.FC Union Berlin,23.0,Tymoteusz Puchacz,Polen,LV,1.5,2022,0.0,1.0
301,AFC Sunderland,1.FC Union Berlin,21.0,Leon Dajaku,Deutschland,HS,0.9,2022,0.0,1.0
302,1.FSV Mainz 05,1.FC Union Berlin,26.0,Marcus Ingvartsen,Dänemark,MS,4.5,2022,0.0,1.0
303,SK Austria Klagenfurt,1.FC Union Berlin,21.0,Tim Maciejewski,Deutschland,RA,0.35,2022,0.0,1.0
304,1.FC Union Berlin,Nottingham Forest,24.0,Taiwo Awoniyi,Nigeria,MS,20.0,2022,20.5,0.0
306,1.FC Union Berlin,1.FSV Mainz 05,26.0,Marcus Ingvartsen,Dänemark,MS,4.5,2022,2.3,0.0
307,1.FC Union Berlin,VfB Stuttgart,31.0,Genki Haraguchi,Japan,OM,2.0,2022,1.0,0.0
308,1.FC Union Berlin,AFC Sunderland,21.0,Leon Dajaku,Deutschland,HS,0.9,2022,0.87,0.0
309,1.FC Union Berlin,VfL Bochum,28.0,Dominique Heintz,Deutschland,IV,1.5,2022,0.0,1.0
310,1.FC Union Berlin,FC Schalke 04,26.0,Tim Skarke,Deutschland,RA,1.0,2022,0.0,1.0
311,1.FC Union Berlin,KAS Eupen,22.0,Lennart Moser,Deutschland,TW,0.6,2022,0.15,0.0
312,1.FC Union Berlin,IFK Göteborg,25.0,Suleiman Abdullahi,Nigeria,MS,0.4,2022,0.0,2.0
313,1.FC Union Berlin,Eintracht Braunschweig,31.0,Anthony Ujah,Nigeria,MS,0.6,2022,0.0,2.0
314,1.FC Union Berlin,TSG 1899 Hoffenheim,27.0,Grischa Prömel,Deutschland,ZM,7.5,2022,0.0,2.0
315,1.FC Union Berlin,Legia Warschau,30.0,Pawel Wszolek,Polen,RM,1.2,2022,0.0,2.0
316,1.FC Union Berlin,Greifswalder FC,20.0,Fabio Schneider,Deutschland,ZM,0.125,2022,0.0,2.0
317,1.FC Union Berlin,1.FC Kaiserslautern,35.0,Andreas Luthe,Deutschland,TW,0.5,2022,0.0,2.0
318,1.FC Union Berlin,Arminia Bielefeld,33.0,Bastian Oczipka,Deutschland,LV,0.4,2022,0.0,2.0
319,1.FC Union Berlin,FC Viktoria 1889 Berlin,21.0,Laurenz Dehl,Deutschland,RM,0.2,2022,0.0,1.0
320,1.FC Union Berlin,FC Millwall,30.0,Andreas Voglsammer,Deutschland,MS,1.0,2022,0.0,0.0
321,1.FC Union Berlin,Panathinaikos Athen,23.0,Tymoteusz Puchacz,Polen,LV,1.5,2022,0.0,1.0
322,1.FC Union Berlin,FC Hansa Rostock,23.0,Rick van Drongelen,Niederlande,IV,0.8,2022,0.0,1.0
323,1.FC Union Berlin,Bohemian Football Club,20.0,Laurenz Dehl,Deutschland,RM,0.2,2022,0.0,1.0
324,1.FC Union Berlin,Eintracht Braunschweig,24.0,Keita Endo,Japan,OM,0.7,2022,0.0,1.0
325,PSV Eindhoven,SC Freiburg,24.0,Ritsu Doan,Japan,RA,15.0,2022,8.5,0.0
326,FC St. Pauli,SC Freiburg,26.0,Daniel-Kofi Kyereh,Ghana,OM,8.0,2022,4.5,0.0
327,FC Ingolstadt 04,SC Freiburg,20.0,Merlin Röhl,Deutschland,ZM,2.0,2022,2.9,0.0
328,Borussia Mönchengladbach,SC Freiburg,28.0,Matthias Ginter,Deutschland,IV,20.0,2022,0.0,2.0
329,FC Augsburg,SC Freiburg,28.0,Michael Gregoritsch,Österreich,MS,8.0,2022,0.0,2.0
330,SpVgg Greuther Fürth,SC Freiburg,23.0,Luca Itter,Deutschland,LV,1.0,2022,0.0,1.0
331,SC Verl,SC Freiburg,23.0,Niclas Thiede,Deutschland,TW,0.275,2022,0.0,1.0
333,SC Freiburg,FC Brentford,21.0,Kevin Schade,Deutschland,RA,20.0,2022,0.0,1.0
334,SC Freiburg,SpVgg Greuther Fürth,23.0,Luca Itter,Deutschland,LV,1.0,2022,0.3,0.0
335,SC Freiburg,FC Winterthur,22.0,Nishan Burkart,Schweiz,MS,0.4,2022,0.0,1.0
337,SC Freiburg,SC Verl,23.0,Niclas Thiede,Deutschland,TW,0.275,2022,0.0,2.0
338,SC Freiburg,FC Augsburg,24.0,Ermedin Demirovic,Bosnien-Herzegowina,MS,12.0,2022,0.0,2.0
339,SC Freiburg,VfL Bochum,25.0,Keven Schlotterbeck,Deutschland,IV,3.0,2022,0.0,1.0
340,SC Freiburg,Cercle Brügge,20.0,Hugo Siquet,Belgien,RV,3.0,2022,0.0,1.0
341,1.FSV Mainz 05,1.FC Köln,22.0,Luca Kilian,Deutschland,IV,4.5,2022,2.0,0.0
342,TSG 1899 Hoffenheim,1.FC Köln,29.0,Sargis Adamyan,Armenien,MS,2.0,2022,1.5,0.0
345,NK Lokomotiva Zagreb,1.FC Köln,21.0,Nikola Soldo,Kroatien,IV,1.5,2022,0.5,0.0
346,Kickers Offenbach,1.FC Köln,20.0,Denis Huseinbasic,Deutschland,ZM,5.0,2022,0.05,0.0
347,Hannover 96,1.FC Köln,23.0,Linton Maina,Deutschland,RA,4.5,2022,0.0,2.0
348,Hertha BSC,1.FC Köln,27.0,Davie Selke,Deutschland,MS,1.8,2022,0.0,2.0
349,Birmingham City,1.FC Köln,27.0,Kristian Pedersen,Dänemark,LV,1.5,2022,0.0,2.0
350,FC Basel 1893,1.FC Köln,21.0,Noah Katterbach,Deutschland,LV,1.0,2022,0.0,1.0
351,FC Twente Enschede,1.FC Köln,24.0,Dimitrios Limnios,Griechenland,RA,2.0,2022,0.0,1.0
352,Aarhus GF,1.FC Köln,21.0,Yann Aurel Bisseck,Deutschland,IV,1.5,2022,0.0,1.0
355,1.FC Köln,Udinese Calcio,27.0,Kingsley Ehizibue,Niederlande,RV,2.3,2022,1.5,0.0
356,1.FC Köln,Aarhus GF,21.0,Yann Aurel Bisseck,Deutschland,IV,1.5,2022,0.67,0.0
357,1.FC Köln,St. Louis CITY SC,22.0,Tomás Ostrák,Tschechien,OM,0.75,2022,0.0,2.0
358,1.FC Köln,Hannover 96,27.0,Louis Schaub,Österreich,OM,1.0,2022,0.0,2.0
359,1.FC Köln,VfL Bochum,25.0,Jannes Horn,Deutschland,LV,1.2,2022,0.0,2.0
360,1.FC Köln,SG Dynamo Dresden,26.0,Niklas Hauptmann,Deutschland,ZM,0.35,2022,0.0,0.0
361,1.FC Köln,SSV Jahn Regensburg,19.0,Jonas Urbig,Deutschland,TW,0.8,2022,0.0,1.0
362,1.FC Köln,Hamburger SV,21.0,Noah Katterbach,Deutschland,LV,1.0,2022,0.0,1.0
363,1.FC Köln,Hellas Verona,28.0,Ondrej Duda,Slowakei,OM,4.0,2022,0.0,1.0
364,1.FC Köln,Holstein Kiel,20.0,Marvin Obuz,Deutschland,LA,0.3,2022,0.0,1.0
366,1.FC Köln,1.FSV Mainz 05,22.0,Luca Kilian,Deutschland,IV,4.5,2022,0.0,1.0
367,RC Straßburg Alsace,1.FSV Mainz 05,28.0,Ludovic Ajorque,Frankreich,MS,9.0,2022,6.0,0.0
368,Angers SCO,1.FSV Mainz 05,25.0,Angelo Fulgini,Frankreich,OM,9.0,2022,6.0,0.0
369,VfL Bochum,1.FSV Mainz 05,24.0,Maxim Leitsch,Deutschland,IV,3.5,2022,3.5,0.0
370,KAA Gent,1.FSV Mainz 05,25.0,Andreas Hanche-Olsen,Norwegen,IV,3.5,2022,2.5,0.0
372,Heracles Almelo,1.FSV Mainz 05,23.0,Delano Burgzorg,Niederlande,LA,2.0,2022,2.0,0.0
373,Eintracht Frankfurt,1.FSV Mainz 05,28.0,Dominik Kohr,Deutschland,ZM,4.0,2022,1.5,0.0
374,Eintracht Frankfurt,1.FSV Mainz 05,28.0,Danny da Costa,Deutschland,RV,2.0,2022,0.0,2.0
375,Eintracht Frankfurt,1.FSV Mainz 05,24.0,Aymen Barkok,Marokko,ZM,1.5,2022,0.0,2.0
376,RC Straßburg Alsace,1.FSV Mainz 05,25.0,Anthony Caci,Frankreich,LV,8.5,2022,0.0,2.0
377,BSC Young Boys,1.FSV Mainz 05,26.0,Edimilson Fernandes,Schweiz,ZM,3.0,2022,0.0,1.0
378,RC Straßburg Alsace,1.FSV Mainz 05,24.0,Ronaël Pierre-Gabriel,Frankreich,RV,4.5,2022,0.0,1.0
380,FC Hansa Rostock,1.FSV Mainz 05,22.0,Jonathan Meier,Deutschland,LV,0.4,2022,0.0,1.0
381,HNK Rijeka,1.FSV Mainz 05,23.0,Issah Abass,Ghana,LA,0.6,2022,0.0,1.0
382,FC Admira Wacker Mödling,1.FSV Mainz 05,21.0,Marlon Mustapha,Österreich,MS,1.0,2022,0.0,1.0
383,VV St. Truiden,1.FSV Mainz 05,25.0,Dimitri Lavalée,Belgien,IV,0.75,2022,0.0,1.0
384,Stade Brest 29,1.FSV Mainz 05,24.0,Ronaël Pierre-Gabriel,Frankreich,RV,4.5,2022,0.0,1.0
385,1.FSV Mainz 05,Nottingham Forest,26.0,Moussa Niakhaté,Senegal,IV,18.0,2022,10.0,0.0
386,1.FSV Mainz 05,Sporting Lissabon,25.0,St. Juste,Niederlande,IV,13.0,2022,10.0,0.0
388,1.FSV Mainz 05,FC St. Pauli,21.0,David Nemeth,Österreich,IV,2.0,2022,1.3,0.0
389,1.FSV Mainz 05,KV Mechelen,25.0,Dimitri Lavalée,Belgien,IV,0.75,2022,0.75,0.0
390,1.FSV Mainz 05,SG Dynamo Dresden,22.0,Jonathan Meier,Deutschland,LV,0.4,2022,0.2,0.0
391,1.FSV Mainz 05,VfL Bochum,28.0,Kevin Stöger,Österreich,OM,2.5,2022,0.0,2.0
392,1.FSV Mainz 05,Hertha BSC,28.0,Jean-Paul Boëtius,Niederlande,OM,2.0,2022,0.0,2.0
393,1.FSV Mainz 05,RC Lens,26.0,Angelo Fulgini,Frankreich,OM,9.0,2022,0.0,1.0
394,1.FSV Mainz 05,RC Straßburg Alsace,24.0,Ronaël Pierre-Gabriel,Frankreich,RV,4.5,2022,0.0,1.0
395,1.FSV Mainz 05,FC Hansa Rostock,25.0,Anderson Lucoqui,Angola,LV,0.75,2022,0.0,1.0
396,1.FSV Mainz 05,FC Schalke 04,21.0,Niklas Tauer,Deutschland,DM,1.5,2022,0.0,1.0
397,1.FSV Mainz 05,Espanyol Barcelona,24.0,Ronaël Pierre-Gabriel,Frankreich,RV,4.5,2022,0.0,1.0
398,1.FSV Mainz 05,SV 07 Elversberg,19.0,Ben Bobzien,Deutschland,RA,0.6,2022,0.0,1.0
399,1.FSV Mainz 05,Karlsruher SC,19.0,Paul Nebel,Deutschland,RA,2.0,2022,0.0,1.0
400,1.FSV Mainz 05,Vereinslos,33.0,Daniel Brosinski,Deutschland,RV,0.3,2022,0.0,4.0
401,1.FSV Mainz 05,Vereinslos,23.0,Issah Abass,Ghana,LA,0.6,2022,0.0,4.0
402,1.FSV Mainz 05,SV Sandhausen,21.0,Merveille Papela,Deutschland,ZM,1.0,2022,0.0,1.0
403,1.FSV Mainz 05,Heracles Almelo,23.0,Delano Burgzorg,Niederlande,LA,2.0,2022,0.0,1.0
405,1.FSV Mainz 05,Eintracht Frankfurt,28.0,Dominik Kohr,Deutschland,ZM,4.0,2022,0.0,1.0
406,FC Brügge,TSG 1899 Hoffenheim,23.0,Stanley Nsoki,Frankreich,IV,8.5,2022,12.0,0.0
407,FC Schalke 04,TSG 1899 Hoffenheim,22.0,Ozan Kabak,Türkei,IV,10.0,2022,7.0,0.0
408,Eintracht Frankfurt U19,TSG 1899 Hoffenheim,18.0,Muhammed Damar,Deutschland,OM,1.0,2022,0.5,0.0
409,Benfica Lissabon,TSG 1899 Hoffenheim,29.0,John Anthony Brooks,Vereinigte Staaten,IV,3.0,2022,0.3,0.0
410,FC St. Pauli,TSG 1899 Hoffenheim,22.0,Finn Ole Becker,Deutschland,ZM,1.0,2022,0.0,2.0
413,OGC Nizza,TSG 1899 Hoffenheim,25.0,Kasper Dolberg,Dänemark,MS,9.0,2022,0.0,1.0
414,FC Sevilla,TSG 1899 Hoffenheim,31.0,Thomas Delaney,Dänemark,ZM,3.0,2022,0.0,1.0
415,Sporting Lissabon,TSG 1899 Hoffenheim,20.0,Eduardo Quaresma,Portugal,IV,3.0,2022,0.0,1.0
416,SSV Jahn Regensburg,TSG 1899 Hoffenheim,23.0,David Otto,Deutschland,MS,0.5,2022,0.0,1.0
417,FC Brügge,TSG 1899 Hoffenheim,29.0,Sargis Adamyan,Armenien,MS,2.0,2022,0.0,1.0
418,Panathinaikos Athen,TSG 1899 Hoffenheim,27.0,Mijat Gacinovic,Serbien,OM,3.0,2022,0.0,1.0
419,VV St. Truiden,TSG 1899 Hoffenheim,25.0,João Klauss,Brasilien,MS,3.0,2022,0.0,1.0
420,FC Groningen,TSG 1899 Hoffenheim,20.0,Melayro Bogarde,Niederlande,DM,1.2,2022,0.0,1.0
421,Ceará SC,TSG 1899 Hoffenheim,24.0,Lucas Ribeiro,Brasilien,IV,2.0,2022,0.0,1.0
422,VfL Bochum,TSG 1899 Hoffenheim,28.0,Konstantinos Stafylidis,Griechenland,LV,1.8,2022,0.0,1.0
423,TSG 1899 Hoffenheim,Leeds United,20.0,Georginio Rutter,Frankreich,MS,22.0,2022,28.0,0.0
425,TSG 1899 Hoffenheim,St. Louis CITY SC,25.0,João Klauss,Brasilien,MS,3.0,2022,3.2,0.0
427,TSG 1899 Hoffenheim,AEK Athen,27.0,Mijat Gacinovic,Serbien,OM,3.0,2022,1.0,0.0
428,TSG 1899 Hoffenheim,FC St. Pauli,23.0,David Otto,Deutschland,MS,0.5,2022,0.25,0.0
429,TSG 1899 Hoffenheim,VfL Bochum,28.0,Konstantinos Stafylidis,Griechenland,LV,1.8,2022,0.25,0.0
430,TSG 1899 Hoffenheim,PEC Zwolle,20.0,Melayro Bogarde,Niederlande,DM,1.2,2022,0.0,1.0
431,TSG 1899 Hoffenheim,SpVgg Greuther Fürth,20.0,Marco John,Deutschland,LV,2.0,2022,0.0,1.0
432,TSG 1899 Hoffenheim,FC Basel 1893,27.0,Kasim Adams,Ghana,IV,1.3,2022,0.0,1.0
433,TSG 1899 Hoffenheim,FC Bologna,25.0,Stefan Posch,Österreich,IV,10.0,2022,0.0,1.0
434,TSG 1899 Hoffenheim,Olympiakos Piräus,26.0,Diadié Samassékou,Mali,DM,10.0,2022,0.0,1.0
435,TSG 1899 Hoffenheim,Vereinslos,32.0,Havard Nordtveit,Norwegen,IV,0.35,2022,0.0,4.0
436,TSG 1899 Hoffenheim,Vereinslos,26.0,Florian Grillitsch,Österreich,DM,8.0,2022,0.0,4.0
437,TSG 1899 Hoffenheim,Karriereende,33.0,Benjamin Hübner,Deutschland,IV,0.0,2022,0.0,3.0
439,Montpellier HSC,Borussia Mönchengladbach,29.0,Jonas Omlin,Schweiz,TW,7.0,2022,9.0,0.0
440,FC Toulouse,Borussia Mönchengladbach,22.0,Nathan Ngoumou,Frankreich,RA,5.0,2022,8.0,0.0
441,Manchester City,Borussia Mönchengladbach,25.0,Ko Itakura,Japan,IV,12.0,2022,5.0,0.0
442,FC Midtjylland,Borussia Mönchengladbach,18.0,Oscar Fraulo,Dänemark,ZM,2.0,2022,2.0,0.0
443,Benfica Lissabon,Borussia Mönchengladbach,26.0,Julian Weigl,Deutschland,DM,15.0,2022,0.0,1.0
444,FC Ingolstadt 04,Borussia Mönchengladbach,22.0,Andreas Poulsen,Dänemark,LV,0.45,2022,0.0,1.0
445,VV St. Truiden,Borussia Mönchengladbach,20.0,Rocco Reitz,Deutschland,ZM,0.65,2022,0.0,1.0
446,Académico Viseu FC,Borussia Mönchengladbach,20.0,Famana Quizera,Portugal,RA,0.375,2022,0.0,1.0
447,KAS Eupen,Borussia Mönchengladbach,22.0,Torben Müsel,Deutschland,OM,0.25,2022,0.0,1.0
448,Swansea City,Borussia Mönchengladbach,23.0,Hannes Wolf,Österreich,LA,4.0,2022,0.0,1.0
449,FC Viktoria Köln,Borussia Mönchengladbach,24.0,Moritz Nicolas,Deutschland,TW,0.35,2022,0.0,1.0
450,Borussia Mönchengladbach,AS Monaco,25.0,Breel Embolo,Schweiz,MS,22.0,2022,12.5,0.0
452,Borussia Mönchengladbach,Hamburger SV,24.0,László Bénes,Slowakei,ZM,2.2,2022,1.5,0.0
453,Borussia Mönchengladbach,Rot-Weiss Essen,23.0,Torben Müsel,Deutschland,OM,0.25,2022,0.0,2.0
454,Borussia Mönchengladbach,Aalborg BK,22.0,Andreas Poulsen,Dänemark,LV,0.45,2022,0.0,2.0
456,Borussia Mönchengladbach,Académico Viseu FC,20.0,Famana Quizera,Portugal,RA,0.375,2022,0.0,0.0
457,Borussia Mönchengladbach,VV St. Truiden,20.0,Rocco Reitz,Deutschland,ZM,0.65,2022,0.0,1.0
458,Borussia Mönchengladbach,Roda JC Kerkrade,24.0,Moritz Nicolas,Deutschland,TW,0.35,2022,0.0,1.0
459,Borussia Mönchengladbach,SV Meppen,21.0,Jonas Kersken,Deutschland,TW,0.15,2022,0.0,1.0
460,Borussia Mönchengladbach,FC Burnley,22.0,Jordan Beyer,Deutschland,IV,10.0,2022,0.0,1.0
461,Borussia Mönchengladbach,Vereinslos,23.0,Keanan Bennetts,England,LM,0.6,2022,0.0,4.0
462,AC Mailand,Eintracht Frankfurt,22.0,Jens Petter Hauge,Norwegen,RA,3.0,2022,10.0,0.0
464,Philadelphia Union,Eintracht Frankfurt,19.0,Paxten Aaronson,Vereinigte Staaten,OM,4.5,2022,4.0,0.0
465,GNK Dinamo Zagreb,Eintracht Frankfurt,25.0,Kristijan Jakic,Kroatien,DM,9.0,2022,3.5,0.0
466,PSV Eindhoven,Eintracht Frankfurt,30.0,Mario Götze,Deutschland,OM,13.0,2022,3.0,0.0
467,HNK Rijeka,Eintracht Frankfurt,21.0,Hrvoje Smolcic,Kroatien,IV,5.0,2022,2.5,0.0
468,FK Dinamo,Eintracht Frankfurt,18.0,Simon Simoni,Albanien,TW,0.2,2022,0.6,0.0
469,Royal Antwerpen FC,Eintracht Frankfurt,25.0,Aurélio Buta,Portugal,RV,6.0,2022,0.0,2.0
470,Red Bull Salzburg,Eintracht Frankfurt,24.0,Jérôme Onguéné,Kamerun,IV,3.5,2022,0.0,2.0
471,Hamburger SV,Eintracht Frankfurt,20.0,Faride Alidou,Deutschland,LA,2.5,2022,0.0,2.0
472,FC Nantes,Eintracht Frankfurt,23.0,Randal Kolo Muani,Frankreich,MS,65.0,2022,0.0,2.0
473,FC Bayern München U19,Eintracht Frankfurt,18.0,Marcel Wenig,Deutschland,ZM,0.8,2022,0.0,2.0
474,Juventus Turin,Eintracht Frankfurt,23.0,Luca Pellegrini,Italien,LV,9.0,2022,0.0,1.0
475,FC Paris Saint-Germain,Eintracht Frankfurt,21.0,Junior Dina Ebimbe,Frankreich,RM,7.5,2022,0.0,1.0
476,PSV Eindhoven,Eintracht Frankfurt,29.0,Philipp Max,Deutschland,LV,6.0,2022,0.0,1.0
477,FK Austria Wien,Eintracht Frankfurt,19.0,Martin Pecar,Slowenien,LA,0.25,2022,0.0,1.0
478,AEK Athen,Eintracht Frankfurt,30.0,Steven Zuber,Schweiz,LA,2.5,2022,0.0,1.0
479,Hallescher FC,Eintracht Frankfurt,20.0,Fynn Otto,Deutschland,IV,0.15,2022,0.0,1.0
480,NEC Nijmegen,Eintracht Frankfurt,20.0,Ali Akman,Türkei,MS,1.1,2022,0.0,1.0
481,FC Schalke 04,Eintracht Frankfurt,22.0,Rodrigo Zalazar,Uruguay,OM,3.5,2022,0.0,1.0
482,FC Viktoria Köln,Eintracht Frankfurt,20.0,Elias Bördner,Deutschland,TW,0.2,2022,0.0,1.0
484,Eintracht Frankfurt,Juventus Turin,29.0,Filip Kostić,Serbien,LM,24.0,2022,13.0,0.0
485,Eintracht Frankfurt,AEK Athen,30.0,Steven Zuber,Schweiz,LA,2.5,2022,1.6,0.0
487,Eintracht Frankfurt,FC Schalke 04,22.0,Rodrigo Zalazar,Uruguay,OM,3.5,2022,1.5,0.0
488,Eintracht Frankfurt,Hellas Verona,26.0,Ajdin Hrustic,Australien,OM,1.8,2022,0.5,0.0
489,Eintracht Frankfurt,Real Madrid U19,17.0,Enrique Herrero,Spanien,MS,0.3,2022,0.3,0.0
490,Eintracht Frankfurt,1.FC Kaiserslautern,30.0,Erik Durm,Deutschland,RV,0.8,2022,0.0,2.0
491,Eintracht Frankfurt,Genua CFC,33.0,Stefan Ilsanker,Österreich,DM,0.7,2022,0.0,2.0
492,Eintracht Frankfurt,FC Viktoria Köln,20.0,Elias Bördner,Deutschland,TW,0.2,2022,0.0,2.0
493,Eintracht Frankfurt,SGA Sirnitz,29.0,Martin Hinteregger,Österreich,IV,0.0,2022,0.0,2.0
496,Eintracht Frankfurt,Celta Vigo,28.0,Gonçalo Paciência,Portugal,MS,2.5,2022,0.0,0.0
497,Eintracht Frankfurt,Young Violets Austria Wien,19.0,Martin Pecar,Slowenien,LA,0.25,2022,0.0,0.0
498,Eintracht Frankfurt,Göztepe,20.0,Ali Akman,Türkei,MS,1.1,2022,0.0,1.0
499,Eintracht Frankfurt,KAA Gent,22.0,Jens Petter Hauge,Norwegen,RA,3.0,2022,0.0,1.0
